title,date,url,description
"A man is stopped climbing the US-Mexico border wall. Under new Trump rules, US troops sound the alarm",7/26/2025,https://apnews.com/article/mexico-us-border-militarized-zones-arizona-trump-be3ee9f55a62c323ac5e03b5366f5d25,U.S. troops are sharing command stations and vehicles with civilian immigration authorities at the southern U.S. border under an emergency declaration from President Donald Trump.
Wall Street’s winning week ends with more records for US stocks,7/26/2025,https://apnews.com/article/markets-stocks-earnings-tariffs-trump-2882d3cf706eb9891bdc0600e46e6524,U.S. stocks rose to more records as they capped another winning week. The S&P 500 climbed 0.4% to set an all-time high for the fifth time this week.
"How major US stock indexes fared Friday, 7/25/2025",7/26/2025,https://apnews.com/article/wall-street-stocks-dow-nasdaq-8ca6bad45443bb44ae37a640e6932566,"Stocks climbed to more records on Wall Street. The S&P 500 rose 0.4% Friday, setting an all-time high for the fifth time this week."
"Alonso Martínez has hat trick, leading New York City past Dallas 4-3",7/26/2025,https://apnews.com/article/nycfc-dallas-score-9743f3a22a50d403ff8362ffee48823a,Alonso Martínez scored a hat trick with a boost from a new teammate and New York City defeated Dallas 4-3.
"Giants host New York Mets, look to stop home slide",7/26/2025,https://apnews.com/article/san-francisco-giants-new-york-mets-david-peterson-willy-adames-landen-roupp-5974ef716465420b8490fa7c0a656c13,The San Francisco Giants look to end their three-game home slide with a victory against the New York Mets.
Israel says hundreds of truckloads of aid are waiting to enter Gaza. Why can’t the UN bring them in?,7/25/2025,https://apnews.com/article/aid-gaza-hunger-united-nations-e703faaaba945e838aabfb3c7fa32d70,"The United Nations and experts say that Palestinians in Gaza are at risk of famine, with reports of increasing numbers of people dying from causes related to malnutrition."
Key player in California’s water wars embraces controversial pact,7/25/2025,https://apnews.com/article/animals-gavin-newsom-california-eric-oppenheimer-waterways-ad4955d7229cf1a32f80c2cdb4a8f2e0,"After decades of deterioration and ecological collapse in the heart of California’s water system, state regulators embraced the Newsom administration’s controversial plan to overhaul how farms and cities take water from the Sacramento-San Joaquin Delta and rivers that feed it."
What to know about the man charged with trying to assassinate Trump in Florida,7/25/2025,https://apnews.com/article/trump-florida-ryan-routh-assassination-attempt-6bb6a5182ca957e8a197c8536e383099,A man charged with trying to assassinate President Donald Trump as he played golf in Florida was back in court Friday. U.S.
Hulk Hogan’s greatest moments in professional wrestling ‘run wild on you’,7/25/2025,https://apnews.com/article/hulk-hogan-obit-wrestlemania-wwe-fame-65b491a8425b3ea9d44c8e8b0f9965c8,"Hulk Hogan has left an indelible mark on professional wrestling and pop culture. Known for his charisma and catchphrases, Hogan helped elevate wrestling from small venues to massive stadiums."
Trump wants to play global peacemaker. Derailed Gaza ceasefire shows how daunting that ambition is,7/25/2025,https://apnews.com/article/trump-gaza-ukraine-iran-peace-72239e6158d8927f4406da777bf7e66a,The United States cutting short Gaza ceasefire talks this week plunges one of President Donald Trump’s pushes to solve global conflicts into new uncertainty.
How France’s recognition of the state of Palestine could shift Middle East dynamics,7/25/2025,https://apnews.com/article/france-israel-palestinians-gaza-hamas-emmanuel-macron-bb40a9ec020280a67c3427a17f95f0fb,"France has announced it will recognize the state of Palestine, a move that could shift discussions about the Middle East’s future."
"UK, French and German leaders press Israel over Gaza aid after Macron backs a Palestinian state",7/25/2025,https://apnews.com/article/palestinian-state-france-uk-germany-gaza-macron-1f6874adbfe1d5be1fddce5a69c0f6ac,"The leaders of Britain, France, and Germany have demanded Israel allow unrestricted aid into Gaza to end a “humanitarian catastrophe.”"
"France’s highest court upholds some of Bashar Assad’s legal protections, but permits future warrants",7/25/2025,https://apnews.com/article/france-syria-bashar-assad-court-war-crimes-1363d17e1aa4578bba06a4591aca377c,France’s highest court has upheld some of Bashar Assad’s immunity as a former head of state. But it allowed for potential future war crime warrants against him.
Sudan war losses by the numbers,7/25/2025,https://apnews.com/article/sudan-war-rsf-army-famine-children-killings-213e8d787c40ddcb5a62679c0377ede2,More than two years have passed since Sudan plunged into a civil war that has caused what aid organizations have described as one of the world’s worst displacement and hunger crises.
Trump says Hamas doesn’t want to make a deal and will now be ‘hunted down’,7/25/2025,https://apnews.com/video/trump-says-hamas-doesnt-want-to-make-a-deal-and-will-now-be-hunted-down-90f81931c5144f90af59fa7d97117359,President Donald Trump said Friday the ceasefire talks between Israel and Hamas have broken down because Hamas didn’t want to make a deal.
US-led forces kill senior IS leader in Syria,7/25/2025,https://apnews.com/article/syria-coalition-islamic-state-albab-aleppo-centcom-22e54e47b671ee7fb42af777b7fd6efe,U.S.-led forces have killed a senior Islamic State leader in a raid in northwestern Syria. The U.S. Central Command announced on Friday that Dhiya Zawba Muslih al-Hardan and his two sons were killed in the town of al-Bab.
Ukraine’s Zelenskyy says defenses are holding firm against Russia’s summer push,7/25/2025,https://apnews.com/article/russia-ukraine-war-zelenskyy-front-line-e69e6b1a6ce4b6cc02b6899d945ddeab,Ukraine’s President Volodymyr Zelenskyy says Ukrainian forces are holding back a concerted summer push by Russia’s bigger army to break through defenses along parts of the front line.
Britain and Australia to sign 50-year nuclear submarine treaty,7/25/2025,https://apnews.com/article/australia-britain-aukus-submarines-78a98be7434fbbccb3474fffd79b2d49,Britain and Australia have announced they will sign a cooperation treaty to build Australian nuclear-powered submarines.
"A Europe-bound migrant boat capsizes off the Libyan coast, leaving at least 15 people dead",7/25/2025,https://apnews.com/article/migrants-libya-boat-egyptians-europe-boat-coast-sea-3d0a471e7fde93dadc1706fdc3c09ce3,"A migrant boat has capsized off the coast of Libya, leaving at least 15 Egyptians dead. Libyan officials report the boat was heading for Europe and capsized early Friday near Tobruk."
From Benjamin Franklin to Pony Express to anthrax: How the US Postal Service shaped a nation,7/25/2025,https://apnews.com/article/us-postal-service-250th-anniversary-f3767d7216b8779a95a6b27cd8082737,The U.S. Postal Service is turning 250. Saturday’s anniversary comes as the agency faces financial challenges.
European and Iranian diplomats meet in Istanbul as return of sanctions looms over nuclear deadlock,7/25/2025,https://apnews.com/article/iran-e3-nuclear-istanbul-snapback-sanctions-f8fa3bb6e939545872b33220702bb46d,Talks between Iranian and European diplomats in Istanbul have ended with the sides agreeing to meet again to seek to unpick the deadlock over Tehran’s nuclear program.
Russia cuts key interest rate for second time in a row as inflation outlook improves,7/25/2025,https://apnews.com/article/russia-key-interest-rate-falling-inflation-economy-136fe48f10c941f5359bfdd9b2fb5395,"Russia’s central bank has cut the country’s key interest rate to 18%. In a statement Friday, it cited falling inflation and slowing domestic demand."
"Comic-Con 2025 kicks off with new ‘Freddy’s,’ ‘Toxic Avenger’ and thousands of costume-clad fans",7/25/2025,https://apnews.com/article/comiccon-2025-opening-day-eba8251a5d7245007b3a6384c7993767,"Comic-Con International has kicked off, drawing tens of thousands of fans, many in costume. The four-day pop culture event starting Thursday will spotlight updates on the new “Predator” movie and “Alien: Earth” series."
A photographer covers a story that felt very close to home in the Gaza Strip,7/25/2025,https://apnews.com/article/2025-israel-hamas-war-gaza-extraordinary-photo,A photographer covers a story that felt very close to home in the Gaza Strip.
Israel shows what it claims is aid awaiting collection on Gaza-side of Kerem Shalom crossing,7/25/2025,https://apnews.com/video/israel-shows-what-it-claims-is-aid-awaiting-collection-on-gaza-side-of-kerem-shalom-crossing-767f96d4bd5642cfac1d32bc97e067c0,Israel’s military took journalists on Thursday to the Gaza side of the Kerem Shalom crossing to show what they claim is humanitarian aid awaiting collection.
"Thai gas station damaged by Cambodian artillery shells, evacuees continue to flee border areas",7/25/2025,https://apnews.com/video/thai-gas-station-damaged-by-cambodian-artillery-shells-evacuees-continue-to-flee-border-areas-4eea4bd24cba4d2f82069cc9acb9cd84,A major escalation in fighting between Thailand and Cambodia prompted mass evacuations from border areas Friday.
Trump signs order to clarify college athletes’ employment status amid NIL chaos,7/25/2025,https://apnews.com/article/trump-name-image-likeness-order-standards-ncaa-fc81ce9ab3813e02b763494223930a93,President Trump has signed an executive order directing federal authorities to clarify whether college athletes can be considered employees of their schools.
International Criminal Court refers Hungary to its oversight body for failing to arrest Netanyahu,7/25/2025,https://apnews.com/article/hungary-netanyahu-icc-hague-gaza-israel-a7419dd89ae5a05c04cf25117e99acf5,A panel of judges at the International Criminal Court has reported Hungary to the court’s oversight organization for failing to arrest Israeli Prime Minister Benjamin Netanyahu when he visited Budapest in April.
"Thai-Cambodia border tensions have long historical roots, AP explains",7/25/2025,https://apnews.com/video/thai-cambodia-border-tensions-have-long-historical-roots-ap-explains-f6f0c362a64e447d9d24568570c8a9ec,"Armed clashes have broken out between Thailand and Cambodia in long-disputed border areas, rapidly escalating months-long tensions."
US cuts short Gaza ceasefire talks and accuses Hamas of lacking ‘good faith’,7/25/2025,https://apnews.com/video/us-cuts-short-gaza-ceasefire-talks-and-accuses-hamas-of-lacking-good-faith-f174aad2bf9f4aa79ba152d9a4b8e5c1,"The United States is cutting short Gaza ceasefire talks and bringing its negotiating team home from Qatar to discuss next steps after Hamas’ latest response “shows a lack of desire” to reach a truce, President Donald Trump’s special envoy Steve Witkoff said Thursday."
Syria’s Druze fear for their future after sectarian clashes,7/25/2025,https://apnews.com/article/syria-druze-clashes-bedouins-650975a2909a934544a5e86fd5929350,Sectarian violence in southern Syria is shattering hopes for a united country among the country’s Druze minority.
"Thai hospital hit by Cambodian artillery shelling as border clashes continue, AP explains",7/25/2025,https://apnews.com/video/thai-hospital-hit-by-cambodian-artillery-shelling-as-border-clashes-continue-ap-explains-e866c4ffa6f44c0a9387745d653205a6,A hospital in Thailand’s Surin Province was hit by Cambodian shelling as fighting continues on the border between both countries.
Echoes of violence ring out over Cambodian village as clashes at border with Thailand continue,7/25/2025,https://apnews.com/video/echoes-of-violence-ring-out-over-cambodian-village-as-clashes-at-border-with-thailand-continue-2d6e7ed985e74bc28dad777df896bd4e,Sounds of artillery firing could be heard along the Thai-Cambodian border early Friday morning. (AP video shot by Sopheng Chaeng )
A Columbia genocide scholar says she may leave over university’s new definition of antisemitism,7/25/2025,https://apnews.com/article/columbia-university-antisemitism-definition-68d44684f376b12162a28b88104e5d24,Academics around the country are raising alarm about growing efforts to define antisemitism on terms pushed by the Trump administration.
Major media say Gaza staff face starvation as US cuts short ceasefire talks,7/25/2025,https://apnews.com/article/israel-gaza-mideast-wars-hamas-latest-07-24-2025-ae5a311014646b8018181e4191e9795b,President Donald Trump’s special envoy Steve Witkoff says the U.S. is cutting short Gaza ceasefire talks and bringing home its negotiating team from Qatar for consultations.
Starving children die in Gaza hospital as malnutrition spreads,7/25/2025,https://apnews.com/video/starving-children-die-in-gaza-hospital-as-malnutrition-spreads-3624c7d6fa114faa9f2051c31cba7b62,"In greater numbers than ever, children hollowed up by hunger are overwhelming the Patient’s Friends Hospital, the main emergency center for malnourished kids in northern Gaza."
French President Macron says France will recognize Palestine as a state,7/25/2025,https://apnews.com/article/france-recognize-palestine-state-macron-800ed63143f0653a7f215ad96f7038d3,"French President Emmanuel Macron has announced that France will recognize Palestine as a state, amid snowballing global anger over people starving in Gaza."
"Zelenskyy moves to restore independence of Ukraine anti-graft agencies after protests, EU criticism",7/25/2025,https://apnews.com/article/russia-ukraine-war-corruption-protests-zelenskyy-law-6766134c963f0423d88c2ac1749f8c11,Ukrainian President Volodymyr Zelenskyy has submitted a new bill restoring the independence of the country’s anti-corruption agencies.
Dozens of kids and adults in Gaza have starved to death in July as hunger surges,7/25/2025,https://apnews.com/article/gaza-palestinians-starvation-famine-israel-children-3a7403d4f6ec483a03d6cbb0c45fd06a,Health workers and aid groups fear hunger that has been building in Gaza for months under Israel’s blockade is now reaching a tipping point into accelerating death.
The White House wants more states to redraw House maps to help GOP. Democrats are readying a fight,7/25/2025,https://apnews.com/article/redistricting-republicans-democrats-map-fight-trump-midterms-10cc6f0b2f4d98b22693a681f299200c,The White House is focusing on redistricting efforts beyond Texas to help Republicans maintain control of the U.S. House in 2026.
Thailand launches airstrikes on Cambodia as border clashes leave at least 14 dead,7/25/2025,https://apnews.com/article/thailand-cambodia-armed-clash-border-5b1e15987fb02132268913e474250c51,"Thai and Cambodian soldiers have clashed along the two countries’ border in a major escalation of a festering dispute over territory that killed least 14 people, mostly civilians."
Trump’s order to block ‘woke’ AI in government encourages tech giants to censor their chatbots,7/25/2025,https://apnews.com/article/trump-woke-ai-executive-order-bias-f8bc08745c1bf178f8973ac704299bf4,Tech companies selling AI to the federal government now face a new challenge: proving their chatbots aren’t “woke.”
Wrongfully imprisoned Maryland man who spent 32 years behind bars sues former authorities,7/25/2025,https://apnews.com/article/wrongful-conviction-lawsuit-maryland-huffington-a28172646523d511e4b401af89269bec,"A Maryland man who was wrongly imprisoned for 32 years for two murders he did not commit is suing former law enforcement officials, though four of the five people named in the lawsuit are deceased."
AP top stories July 24,7/25/2025,https://apnews.com/video/ap-top-stories-july-24-6f9855ae213d4a09bfbf3009c35d53cd,"Here is the latest for Thursday, July 24th: Trump visits Federal Reserve; US cuts short Gaza ceasefire talks; Israelis call for a return of hostages and an end to war in Gaza; Prague zookeepers turn into puppeteers."
"Hulk Hogan, icon in professional wrestling, dies at age 71",7/25/2025,https://apnews.com/article/hulk-hogan-obit-wrestling-professional-wwe-fame-cc767794b616e155079b9f374c769ad0,"Hulk Hogan, the mustachioed, headscarf-wearing icon in the world of professional wrestling, has died at age 71."
Trump’s settlement with Columbia could become a model for his campaign to reshape higher education,7/25/2025,https://apnews.com/article/columbia-university-settlement-trump-harvard-526cefc6623d3572605d3e792ac19682,The Trump administration’s milestone settlement with Columbia promises to bring stability to a university embroiled in scrutiny.
Judge orders Wisconsin school shooter’s father to stand trial on charges he allowed access to guns,7/25/2025,https://apnews.com/article/wisconsin-school-shooting-rupnow-hearing-trial-ea9df2b84d1fc96ba853e15b3370f63f,The father of a Wisconsin school shooter must stand trial on charges he allowed her access to the guns she used in the attack.
Families tell of struggle for food in Gaza as WHO warns of ‘surge’ in malnutrition-related deaths,7/25/2025,https://apnews.com/video/families-tell-of-struggle-for-food-in-gaza-as-who-warns-of-surge-in-malnutrition-related-deaths-798bebe22dc843c5aca37e0b13f9092f,Families in Gaza have told of their struggle to find food for their loved ones as the World Health Organization warned there had been a “deadly surge” in malnutrition-related deaths in the enclave.
A science journal pulled a controversial study about a bizarre life form against the authors’ wishes,7/25/2025,https://apnews.com/article/arsenic-alien-life-mono-lake-nasa-bacteria-eb6b70b302457e4066006a17257d536b,A scientific journal has retracted a controversial study that hinted at the possibility of a bizarre life form.
Philanthropist Wendy Schmidt insists science and immersive media can inspire action for the planet,7/25/2025,https://apnews.com/article/wendy-schmidt-family-foundation-google-1f013d3f244b5248b61b78292fc059d1,"Philanthropist Wendy Schmidt and her husband, former Google CEO Eric Schmidt, have long insisted that the scientific advancements they fund be shared widely and for the planet’s protection."
EU regulator green lights an injectable HIV drug that could help stop transmission,7/25/2025,https://apnews.com/article/hiv-drug-injectable-ema-europe-approval-6c60e9dc07776af2af88ee121e015e2b,The European Medicines Agency has recommended authorizing a twice-yearly injectable drug to prevent HIV. Scientists say this could help end the virus’ transmission.
Tradition meets AI in Nishijinori weaving style from Japan’s ancient capital,7/25/2025,https://apnews.com/article/japan-kyoto-ai-nishijinori-tradition-kimono-6c95395a5197ce3dd97b87afa6ac5cc7,"Nishijinori, the intricate weaving for kimonos that dates back more than a thousand years in Japan’s ancient capital of Kyoto, is getting a modern-day high-tech collaborator: artificial intelligence."
Alphabet and AI stocks nudge Wall Street to more records,7/25/2025,https://apnews.com/article/stocks-markets-japan-trump-earnings-0b8e8cad3b4e8c2385bc2cacb45f98f3,Wall Street inched to more records as gains for Alphabet and artificial-intelligence stocks helped make up for Tesla’s steep tumble.
"How major US stock indexes fared Thursday, 7/24/2025",7/25/2025,https://apnews.com/article/wall-street-stocks-dow-nasdaq-568dea24751a1696007008c5ef2778e2,Gains for several big tech companies helped nudge U.S. indexes to more records even as most stocks in the market fell.
"Texas Attorney General Ken Paxton, a Senate hopeful, claimed 3 homes as his primary residence",7/24/2025,https://apnews.com/article/paxton-mortgages-trump-primary-residence-homestead-deduction-bd259b6bd122afcaf4f11eac5a3a152e,"Texas Attorney General Ken Paxton and his wife, Angela, are longtime owners of a $1.5 million home in a Dallas suburb. In 2015, they snapped up a second house in Austin."
"Paramilitary group kills 32 in a rampage in southern Sudan, activist group says",7/24/2025,https://apnews.com/article/sudan-was-rfs-military-korofan-cb1192e92d1e250de696033568278e42,"An activist group reports that Sudan’s Rapid Support Forces have attacked a village in the southern Kordofan region, killing over 30 people in a two-day offensive."
An ammunition depot explosion in Syria kills at least 7 people and injures scores,7/24/2025,https://apnews.com/article/syria-explosion-idlib-8764377a700af6bdda81a1106067fec6,Syrian rescuers and war monitors say an explosion at an ammunition depot in the country’s north killed at least seven people and wounded scores.
Putin commissions nuclear subs and vows to boost Russia’s naval power,7/24/2025,https://apnews.com/video/putin-commissions-nuclear-subs-and-vows-to-boost-russias-naval-power-62056f96c99e4b8a915800583dad430e,"Russian President Vladimir Putin attended the commissioning of a new nuclear-powered submarine on Thursday, a visit that showcased the country’s nuclear might amid the fighting in Ukraine."
Iran says it’s ready for nuclear talks with the US but only if Washington rebuilds trust,7/24/2025,https://apnews.com/article/iran-us-istanbul-e3-nuclear-trump-talks-a5e5e3a8840a45901d14fb3448632ade,"Iran says it is ready to engage in talks with the United States, but only if Washington takes meaningful steps to rebuild trust."
Dozens injured as Russia strikes Odesa and Kharkiv,7/24/2025,https://apnews.com/video/dozens-injured-as-russia-strikes-odesa-and-kharkiv-69aebdb29dbf4d1fb873fcd8934c72a2,"Russian drone and missile strikes hit the Ukrainian cities of Odesa and Kharkiv overnight into Thursday, damaging historical landmarks and residential infrastructure."
Hungary bans Irish rap group Kneecap from entering ahead of festival performance,7/24/2025,https://apnews.com/article/hungary-ban-kneecap-sziget-festival-21a6fedb9b0538cafbd49f9711ede0c7,Members of the Irish-language rap group Kneecap have been banned from entering Hungary ahead of their scheduled performance at the popular Sziget Festival.
Grief and prayers at funeral for those killed in ongoing Israeli operation,7/24/2025,https://apnews.com/video/grief-and-prayers-at-funeral-for-those-killed-in-ongoing-israeli-operation-07b6c3f8c09140329b5a19e16619645c,"At least five Palestinians were killed in central Gaza late Wednesday, according to the morgue at Al Aqsa hospital that received the bodies Thursday in the city of Deir al-Balah."
Europe and China agree to take action on climate change and nothing else in tense Beijing summit,7/24/2025,https://apnews.com/article/european-union-china-trade-summit-beijing-0f2f0b67435b88a78adef3aa001d0099,China and the European Union have issued a joint call to action on climate change during a tense summit in Beijing.
France’s first couple sue Candace Owens for defamation over claims that Brigitte Macron is a man,7/24/2025,https://apnews.com/article/emmanuel-macron-brigitte-candace-owens-lawsuit-france-5bdfcc456e0e2b68af3e0e39d7c3062e,"France’s first couple plans to seek “substantial” damages from U.S. influencer Candace Owens if she continues claiming that President Emmanuel Macron’s wife, Brigitte, is a man."
Central African Republic rebels found guilty of war crimes by International Criminal Court,7/24/2025,https://apnews.com/article/international-court-war-crimes-central-african-republic-e0c65fc4ef65d107f54e296ac7214de4,International Criminal Court judges have found two leaders of a predominantly Christian rebel group in the Central African Republic guilty of multiple counts of war crimes and crimes against humanity.
"Today in Sports - Week Ahead, July 25 - July 31",7/24/2025,https://apnews.com/article/katie-ledecky-michael-phelps-sergei-bubka-dorothy-delasin-rosie-jones-d2eee6af39ea742002fb4a5e9b7c89a4,"Today in Sports - Week Ahead, July 25 - July 31. Take 2"
Thailand warns Cambodia it is ‘prepared to intensify’ military efforts to stop ‘violations’,7/24/2025,https://apnews.com/video/thailand-warns-cambodia-it-is-prepared-to-intensify-military-efforts-to-stop-violations-ab916e85d43a4f75983407ccf9d4bd8f,"Thailand has urged Cambodia to stop deadly cross-border attacks that erupted Thursday and warned it will step up its efforts to fight back, if it doesn’t."
Trump’s trip to Scotland highlights his complex relationship with his mother’s homeland,7/24/2025,https://apnews.com/article/trump-scotland-mother-ancestry-golf-d31dadc1ef89591b82efaabfdcb2ddde,"U.S. President Donald Trump is visiting Scotland this week, returning to the country where his mother was born and raised."
Columbia University agrees to pay more than $220M in deal with Trump to restore federal funding,7/24/2025,https://apnews.com/article/columbia-trump-deal-00eef5dca9f003e593d2cb151f5cce17,Columbia University has reached a deal with the Trump administration to pay more than $220 million to the federal government.
Syria and Saudi Arabia sign more than $6 billion in investment deals,7/24/2025,https://apnews.com/article/syria-saudi-arabia-investment-economy-f266416d5c951f8b113f4f8322c4a99d,"Syria and Saudi Arabia have signed 47 investment agreements valued at over $6 billion. The deals, announced Thursday, aim to rebuild Syria’s economy and cover sectors including real estate, telecommunications and finance."
Residents take shelter as fighting erupts between Thai and Cambodian forces in disputed border area,7/24/2025,https://apnews.com/video/residents-take-shelter-as-fighting-erupts-between-thai-and-cambodian-forces-in-disputed-border-area-d2a189c62e8547c89fdf333206066777,"Thai and Cambodian soldiers fired at each other in multiple contested border areas Thursday, injuring three civilians, after the nations downgraded their diplomatic relations in a rapidly escalating dispute."
"Thailand and Cambodia recall ambassadors as border dispute flares, AP explains",7/24/2025,https://apnews.com/video/thailand-and-cambodia-recall-ambassadors-as-border-dispute-flares-ap-explains-6d2751c7d5fd47bcbab0bb5cfdc30289,Thailand closed northeastern border crossings with Cambodia and said Wednesday it was withdrawing its ambassador and expelling the Cambodian ambassador to protest a land mine blast in which a Thai soldier lost a leg.
Zelenskyy faces backlash as Ukrainians protest new anti-corruption law,7/24/2025,https://apnews.com/article/russia-ukraine-war-corruption-protests-zelenskyy-talks-fb2fdeb3fbf36a37b2e1eefb385bac87,Ukrainian activists are calling for more protests of a law they say weakens the country’s anti-corruption bodies.
Thousands gather across Ukraine for second day of protests over new anti-corruption law,7/24/2025,https://apnews.com/video/thousands-gather-for-second-day-as-protest-spread-in-several-cities-over-new-anti-corruption-law-0a7b7fd5b7fe403da03976ef1b2d90c8,Ukrainians took to the streets for a second day to protest a new law they say weakens Ukraine’s anti-corruption watchdogs. (AP Video: Vasilisa Stepanenko/Hnat Holyk)
A look at UNESCO and its work as the US decides again to leave the cultural agency,7/24/2025,https://apnews.com/article/what-is-unesco-explainer-us-funding-6797042db1016bacf0d522366dbe809a,The UN cultural agency UNESCO is in the spotlight after the U.S. said it is leaving the agency once again.
Thailand and Cambodia recall ambassadors as border dispute flares,7/24/2025,https://apnews.com/article/thailand-cambodia-land-mines-border-dspute-88f70a4261a5666a4e98770f75f5cda9,"Thailand says it has closed northeastern border crossings with Cambodia, was withdrawing its ambassador and expelling the Cambodian ambassador to protest a land mine blast that injured soldiers."
Live updates:Columbia University agrees to pay more than $220 million in deal with Trump administration,7/24/2025,https://apnews.com/live/donald-trump-news-updates-7-23-2025,"Follow the latest news on President Donald Trump and his administration | July 23, 2025"
Trump administration canceled a $4.9B loan guarantee for a line to deliver green power,7/24/2025,https://apnews.com/article/green-energy-transmission-line-grain-belt-express-6d674ba10fc2d5700133989695e838ec,"The Trump administration has canceled a $4.9 billion federal loan guarantee for a new, 800-mile high-voltage transmission line for delivering solar and wind-generated electricity from the Midwest to the eastern U.S."
State Department approves $322 million in proposed weapons sales to Ukraine,7/24/2025,https://apnews.com/article/ukraine-weapons-pentagon-sale-missiles-russia-war-accaa67f34ae81c90aaf9e96b594f036,The State Department has approved $322 million in proposed weapons sales to Ukraine to enhance its air defense capabilities and provide armored combat vehicles.
"Zelenskyy faces backlash as Ukrainians protest new anti-corruption law, AP explains",7/24/2025,https://apnews.com/video/zelenskyy-faces-backlash-as-ukrainians-protest-new-anti-corruption-law-ap-explains-cd3f6d614d124781860a04a786499f26,"Activists on Wednesday called for more protests of a new law that they say weakens Ukraine’s anti-corruption watchdogs, following the first major anti-government demonstration in over three years of war."
AP top stories July 23,7/24/2025,https://apnews.com/video/ap-top-stories-july-23-ddf70a2b344b4ccc86b15c1e3318941f,"Here’s the latest for Wednesday, July 23rd: Johnson says no need for House vote on Epstein records; Judge sentences Bryan Kohberger to life in prison; More than 100 aid groups warn of starvation in Gaza; Go aboard the Titanic, thanks to the metaverse."
From tech podcasts to policy: Trump’s new AI plan leans heavily on Silicon Valley industry ideas,7/24/2025,https://apnews.com/article/trump-ai-artificial-intelligence-3763ca207561a3fe8b35327f9ce7ca73,President Donald Trump has unveiled an “AI Action Plan” shaped by Silicon Valley tech leaders who supported his campaign.
Iran state TV says an Iranian navy helicopter confronted a US destroyer in the Gulf of Oman,7/24/2025,https://apnews.com/article/iran-us-navy-helicopter-warship-gulf-oman-a542e5e90ec5b845089c9ca008256575,Iran’s state television says an Iranian navy helicopter confronted a U.S. warship attempting to approach Iranian territorial waters in the Gulf of Oman.
"More than 100 aid groups warn of starvation in Gaza as Israeli strikes kill 29, officials say",7/24/2025,https://apnews.com/article/israel-palestinians-hamas-war-news-aid-ceasefire-hostages-07-23-2025-1d1cfef28bc593adac2c2a0e432cfc97,More than 100 charity and human rights groups are warning that Palestinians in the Gaza Strip are being pushed toward starvation.
"The Latest: Israel is pushing Gaza into starvation, aid groups say",7/24/2025,https://apnews.com/article/israel-gaza-mideast-wars-latest-july-2025-ca3151c4e52f9cccb22adc6faea83a03,More than 100 charity and human rights groups say Israel’s blockade and ongoing military offensive are pushing Palestinians in the Gaza Strip toward starvation.
Ukrainian and Russian delegations arrive in Turkey for latest round of peace talks,7/24/2025,https://apnews.com/video/ukrainian-and-russian-delegations-arrive-in-turkey-for-latest-round-of-peace-talks-d8f6439944df49c4b0a017c7858f6cf8,Both Ukrainian and Russian delegate arrived in Turkey Wednesday ahead of a third round of talks. Ukrainian and Western officials have accused the Kremlin of stalling in the talks in order for its bigger army to capture more Ukrainian land.
El Salvador’s new wave of political exiles say history is repeating itself,7/24/2025,https://apnews.com/article/el-salvador-political-exiles-bukele-cristosal-trump-51df6af729ec51a1b82381e412dbefcc,Fear has long simmered among critics of President Nayib Bukele’s concentration of power in El Salvador.
UN calls situation in Gaza a ‘nightmare of historic proportions’,7/24/2025,https://apnews.com/video/un-calls-situation-in-gaza-a-nightmare-of-historic-proportions-50b7d9e6190b45b98c22b85a803fc9d3,"Close to 2,000 Palestinians have been killed by Israeli forces in nearly a month in Gaza in what the U.N.’s Assistant Secretary-General for the Middle East, Asia and the Pacific is calling a “nightmare of historic proportions.”"
A recap of the trial over the Trump administration’s crackdown on pro-Palestinian campus protesters,7/24/2025,https://apnews.com/article/trump-rubio-propalestinian-demonstrations-universities-students-arrests-c01c5f15a0feadc195b8d2d9c7749765,University associations are challenging the Trump administration’s campaign of arresting and deporting college faculty and students who participated in pro-Palestinian demonstrations.
UnitedHealth says it is under a federal investigation and cooperating,7/24/2025,https://apnews.com/article/unitedhealth-medicare-department-of-justice-investigation-e798e8c5305043d757714277e0c5a75c,UnitedHealth Group says it is cooperating with federal criminal and civil investigations involving its market-leading Medicare business.
"For hope on climate change, follow the money, UN chief tells AP",7/24/2025,https://apnews.com/article/guterres-un-climate-change-fossil-fuels-renewables-e8a1b2365883be9781a72446302fc421,"U.N. Secretary-General Antonio Guterres says money, not just science, makes the case for curbing climate change."
"Krispy Kreme, GoPro and Beyond Meat surge as the latest meme stock revival rolls on",7/24/2025,https://apnews.com/article/meme-stocks-kohls-opendoor-technologies-9b61a6a555451d49483666d8a9f5ba43,"Investors are again turning to meme stocks in the hopes of scoring quick gains. The latest beaten down companies to see a share price revival are Krispy Kreme, GoPro and Beyond Meat."
"How major US stock indexes fared Wednesday, 7/23/2025",7/24/2025,https://apnews.com/article/wall-street-stocks-dow-nasdaq-d81da85781e98ddcb49e4fbda8b1c31f,"U.S. stocks rose to more records following a trade deal between the world’s No. 1 and No. 4 economies. The S&P 500 climbed 0.8% Wednesday, setting another all-time high."
US stocks hit more records following US-Japan trade deal,7/24/2025,https://apnews.com/article/stock-markets-tariffs-trump-japan-earnings-d051e9cd9d0e15b912219f604a1e1064,"U.S. stocks rose to more records following a trade deal between the world’s No. 1 and No. 4 economies. The S&P 500 climbed 0.8% Wednesday, setting another all-time high."
